Date,OpensAt,ClosesAt,HighestAt,LowestAt,VolumeTraded,MarketCap
2018-2-10,3.84,3.93,4.03,3.79,128617000,349129787
2018-1-10,3.88,3.84,3.93,3.74,143550000,341499898
2018-30-9,3.86,3.89,3.94,3.78,160072000,346083872
2018-29-9,3.86,3.88,3.95,3.75,161854000,344745199
2018-28-9,3.99,3.88,4.01,3.81,198804000,344622244
2018-27-9,3.63,3.98,4.11,3.53,198894000,354308966
2018-26-9,3.68,3.62,3.77,3.54,131695000,322036372
2018-25-9,3.80,3.68,3.80,3.47,120542000,327493298
2018-24-9,4.14,3.81,4.14,3.79,124927000,338523420
2018-23-9,3.76,4.14,4.27,3.75,184527000,367843508
2018-22-9,4.04,3.75,4.06,3.66,150237000,333714684
2018-21-9,3.57,4.02,4.03,3.50,257060000,357492626
2018-20-9,3.31,3.57,3.58,3.31,115629000,317756112
2018-19-9,3.29,3.32,3.34,3.20,93122400,295056211
2018-18-9,3.14,3.27,3.35,3.09,90924200,290462970
2018-17-9,3.38,3.16,3.48,3.09,93359200,280503123
2018-16-9,3.46,3.36,3.48,3.29,72631300,298622887
2018-15-9,3.46,3.44,3.67,3.36,84648200,305682681
2018-14-9,3.44,3.58,3.61,3.30,96757200,318082599
2018-13-9,3.34,3.47,3.55,3.34,92579700,308422500
2018-12-9,3.41,3.38,3.43,3.12,120528000,300533589
2018-11-9,3.50,3.38,3.61,3.29,88995200,300564542
2018-10-9,3.65,3.49,3.71,3.41,79471800,309989367
2018-9-9,3.63,3.62,3.74,3.44,85751300,321489047
2018-8-9,3.91,3.62,3.98,3.61,83247900,321863579
2018-7-9,3.98,3.90,4.06,3.80,109020000,346695258
2018-6-9,3.91,4.01,4.02,3.62,147875000,356671365
2018-5-9,4.80,3.94,4.85,3.94,145866000,349698924
2018-4-9,4.71,4.80,4.89,4.68,78917700,426973692
2018-3-9,4.77,4.70,4.86,4.62,109815000,417522159
2018-2-9,4.93,4.80,5.00,4.66,137178000,426628024
2018-1-9,4.69,4.87,5.09,4.65,124835000,432804701
2018-31-8,4.68,4.67,4.82,4.52,113888000,414930260
2018-30-8,4.80,4.68,4.95,4.43,108692000,416205831
2018-29-8,4.79,4.84,5.14,4.61,134437000,430456319
2018-28-8,4.46,4.78,4.87,4.41,133551000,424799596
2018-27-8,4.13,4.48,4.50,4.10,105930000,397907194
2018-26-8,4.22,4.12,4.24,4.02,83682200,366146942
2018-25-8,4.22,4.24,4.27,4.13,84826100,376930474
2018-24-8,4.17,4.23,4.24,4.08,80861000,376151927
2018-23-8,4.07,4.17,4.18,4.02,87443000,370249254
2018-22-8,4.27,4.11,4.52,3.99,117308000,364703817
2018-21-8,4.20,4.30,4.35,4.07,103393000,381602492
2018-20-8,4.60,4.21,4.66,4.19,134655000,374261012
2018-19-8,4.53,4.62,4.70,4.43,126137000,410091173
2018-18-8,5.02,4.51,5.19,4.37,178422000,400219585
2018-17-8,4.37,5.03,5.03,4.35,232670000,446517578
2018-16-8,4.48,4.37,4.52,4.31,163709000,387816168
2018-15-8,4.45,4.42,4.72,4.33,159877000,392735959
2018-14-8,4.18,4.45,4.52,3.68,165608000,395093126
2018-13-8,4.65,4.18,4.75,4.17,150658000,370903039
2018-12-8,4.74,4.65,4.82,4.64,137753000,412883046
2018-11-8,5.05,4.75,5.06,4.52,140160000,421909917
2018-10-8,5.38,5.06,5.54,5.05,147666000,449486226
2018-9-8,5.32,5.38,5.46,5.15,168683000,477888828
2018-8-8,6.07,5.27,6.07,5.17,167615000,468233986
2018-7-8,6.42,6.07,6.51,6.04,120890000,538655108
2018-6-8,6.47,6.44,6.69,6.36,209008000,572152439
2018-5-8,6.25,6.45,6.52,6.17,98460100,572539213
2018-4-8,6.36,6.25,6.53,6.15,179818000,554998911
2018-3-8,6.46,6.33,6.46,6.01,130975000,562142838
2018-2-8,6.85,6.47,7.02,6.45,133835000,574562418
2018-1-8,6.93,6.84,6.94,6.60,170667000,607476119
2018-31-7,7.45,6.94,7.47,6.84,154631000,616122694
2018-30-7,7.75,7.47,7.76,7.22,128303000,663336907
2018-29-7,7.78,7.76,7.82,7.66,156180000,688456639
2018-28-7,7.87,7.74,7.92,7.66,268146000,687133065
2018-27-7,7.79,7.87,7.99,7.62,196548000,697694870
2018-26-7,8.11,7.80,8.27,7.72,155212000,691209947
2018-25-7,8.02,8.10,8.24,7.90,219391008,718594870
2018-24-7,7.81,8.19,8.20,7.67,219243008,725899052
2018-23-7,7.82,7.80,8.21,7.77,189591008,691342944
2018-22-7,7.81,7.83,8.25,7.70,151295008,694647470
2018-21-7,7.80,7.85,7.98,7.57,207044000,696005811
2018-20-7,8.43,7.78,8.43,7.75,142431008,689773582
2018-19-7,8.60,8.40,8.82,8.31,195766000,745014235
2018-18-7,8.83,8.64,9.14,8.53,205520000,765992260
2018-17-7,8.38,8.86,8.99,8.10,204938000,785735188
2018-16-7,7.83,8.40,8.42,7.77,189919008,744492888
2018-15-7,7.66,7.82,7.99,7.59,106939000,693689894
2018-14-7,7.66,7.74,7.79,7.49,85742496,685855497
2018-13-7,7.52,7.66,7.91,7.52,93324600,678930798
2018-12-7,7.92,7.61,8.00,7.45,103204000,674725440
2018-11-7,7.84,7.92,8.02,7.72,94374800,702006625
2018-10-7,8.63,7.88,8.65,7.85,120067000,698458271
2018-9-7,8.97,8.62,9.05,8.61,117174000,764076220
2018-8-7,9.33,9.01,9.40,8.96,117999000,798734292
2018-7-7,9.05,9.34,9.51,8.87,145484992,827955457
2018-6-7,8.77,9.06,9.06,8.51,127857000,803047821
2018-5-7,8.99,8.81,9.20,8.58,125399000,781482838
2018-4-7,8.91,8.97,9.32,8.68,128182000,794974030
2018-3-7,9.16,8.91,9.41,8.85,131291000,790339536
2018-2-7,8.63,9.18,9.29,8.40,141672000,814058181
2018-1-7,8.58,8.69,8.95,8.37,131067000,770486664
2018-30-6,8.11,8.57,8.72,8.11,286684000,760102276
2018-29-6,7.97,8.11,8.23,7.72,85193504,719144590
2018-28-6,8.83,7.98,8.90,7.85,78710600,707852277
2018-27-6,8.31,8.85,9.31,8.22,124461000,784851202
2018-26-6,8.37,8.31,9.18,8.13,145322000,736394271
2018-25-6,8.24,8.47,8.54,7.95,80553800,751047856
2018-24-6,9.00,8.28,9.04,7.66,81839400,734036682
2018-23-6,9.02,8.95,9.17,8.68,75209296,793462300
2018-22-6,10.29,9.03,10.39,8.87,84043504,801012970
2018-21-6,10.45,10.32,10.73,10.25,85294304,915336997
2018-20-6,10.70,10.45,10.74,10.11,113833000,926570792
2018-19-6,10.80,10.69,10.84,10.48,181246000,947628614
2018-18-6,10.61,10.77,10.94,10.31,160550000,955351293
2018-17-6,10.77,10.63,10.83,10.57,156520000,942184613
2018-16-6,10.63,10.78,10.85,10.52,102144000,955865548
2018-15-6,11.18,10.70,11.19,10.61,103048000,948940849
2018-14-6,10.67,11.18,11.30,10.48,113825000,990941230
2018-13-6,11.29,10.65,11.40,10.32,113990000,944711552
2018-12-6,11.98,11.30,12.55,11.17,137156000,1001589839
2018-11-6,11.60,11.98,12.04,11.44,117110000,1062517694
2018-10-6,13.22,11.60,13.22,11.49,134438000,1028380706
2018-9-6,13.41,13.22,13.62,13.22,115646000,1171623649
2018-8-6,13.71,13.54,13.79,12.93,112317000,1200644030
2018-7-6,13.77,13.69,14.00,13.61,116089000,1213368165
2018-6-6,13.94,13.74,14.03,13.30,111312000,1217688285
2018-5-6,13.72,13.90,14.05,13.31,125679000,1231953845
2018-4-6,14.69,13.73,14.84,13.58,137690000,1216938956
2018-3-6,14.69,14.71,14.92,14.61,138318000,1303846612
2018-2-6,14.46,14.72,14.83,14.38,154167008,1304574683
2018-1-6,13.36,14.47,14.50,13.29,152020000,1282424133
2018-31-5,13.09,13.35,13.57,12.98,121813000,1183489551
2018-30-5,13.18,13.08,13.52,12.85,122833000,1159570828
2018-29-5,12.34,13.19,13.37,12.25,127041000,1169492431
2018-28-5,13.31,12.41,13.46,12.31,123898000,1100046812
2018-27-5,13.27,13.25,13.42,13.00,114514000,1174100093
2018-26-5,13.32,13.23,13.69,13.13,110855000,1172897928
2018-25-5,14.02,13.34,14.06,13.11,117740000,1182145088
2018-24-5,13.37,14.00,14.27,12.84,142782000,1240779903
2018-23-5,15.11,13.47,15.23,13.35,137510000,1193274260
2018-22-5,16.33,15.16,16.36,14.96,133593000,1343213307
2018-21-5,16.84,16.32,16.93,16.13,147283008,1446250340
2018-20-5,16.12,16.80,17.17,15.94,144048000,1488575096
2018-19-5,16.08,16.07,16.36,15.59,119203000,1423868718
2018-18-5,15.48,16.07,16.12,15.15,136196992,1423661544
2018-17-5,16.62,15.54,17.06,15.27,197268000,1376628140
2018-16-5,17.00,16.57,17.00,15.96,216532992,1468513869
2018-15-5,18.06,17.03,18.61,16.88,163231008,1508971287
2018-14-5,17.50,18.06,18.73,16.41,189400992,1599722840
2018-13-5,16.39,17.48,18.01,16.03,117365000,1548251408
2018-12-5,16.13,16.40,16.82,14.76,162164992,1452717124
2018-11-5,18.58,16.23,18.65,15.70,202450000,1437494015
2018-10-5,20.21,18.59,20.38,18.55,168132000,1646614761
2018-9-5,20.87,20.20,20.87,19.51,144154000,1789473021
2018-8-5,21.58,20.87,21.92,20.56,182507008,1848490341
2018-7-5,22.90,21.57,22.90,20.91,223002000,1910285225
2018-6-5,22.51,22.92,23.66,21.83,333259008,2030554772
2018-5-5,22.21,22.51,23.02,22.14,220967008,1993848572
2018-4-5,22.84,22.23,23.51,21.81,246099008,1968950101
2018-3-5,22.34,22.90,23.33,21.94,259996992,2028618521
2018-2-5,22.23,22.36,22.47,21.71,195646000,1980055475
2018-1-5,22.71,22.12,22.71,21.13,229135008,1959332189
2018-30-4,23.15,22.64,25.60,22.12,414455008,2004861847
2018-29-4,21.80,23.06,23.56,20.64,374563008,2042161683
2018-28-4,19.89,21.79,22.13,19.89,245488992,1930090785
2018-27-4,21.22,19.97,21.26,19.97,209527008,1768833458
2018-26-4,19.25,21.15,21.28,18.60,230351008,1872462666
2018-25-4,22.78,19.17,22.78,18.50,275424992,1697455928
2018-24-4,20.47,23.05,23.70,20.47,311035008,2040637093
2018-23-4,19.57,20.50,20.75,19.57,233026000,1815217101
2018-22-4,19.28,19.39,19.99,18.66,168798000,1717221127
2018-21-4,20.35,19.34,20.74,18.19,209811008,1712535230
2018-20-4,18.71,20.31,20.60,18.21,243844992,1798343566
2018-19-4,17.60,18.72,18.72,17.48,212700992,1657418102
2018-18-4,16.34,17.55,17.60,16.29,243663008,1554090084
2018-17-4,16.53,16.37,16.94,16.01,188056992,1448988725
2018-16-4,16.78,16.32,16.91,15.69,195194000,1445107321
2018-15-4,15.84,16.85,16.91,15.84,177596000,1491517550
2018-14-4,15.67,15.81,16.28,15.39,203908000,1399297541
2018-13-4,16.27,15.57,17.26,15.57,326062016,1378067500
2018-12-4,14.39,16.36,16.48,13.77,227064992,1448570107
2018-11-4,13.46,14.43,14.43,13.45,129214000,1277295944
2018-10-4,13.50,13.44,13.60,12.97,89319904,1189695208
2018-9-4,13.46,13.46,14.48,13.18,125374000,1191380339
2018-8-4,13.19,13.46,13.59,12.78,74875904,1191180567
2018-7-4,12.86,13.17,13.51,12.84,82806496,1165746664
2018-6-4,13.43,12.88,13.58,12.62,78152096,1139818525
2018-5-4,13.63,13.52,13.72,12.99,97377600,1196207813
2018-4-4,15.19,13.64,15.21,13.30,94847800,1207521104
2018-3-4,14.43,15.23,15.24,14.29,126352000,1347897929
2018-2-4,13.53,14.39,14.65,13.37,118403000,1273721340
2018-1-4,14.26,13.46,14.40,12.79,91857800,1191229440
2018-31-3,14.34,14.25,14.88,14.18,85937600,1260608278
2018-30-3,14.28,14.38,14.96,13.54,116895000,1272094517
2018-29-3,15.71,14.34,15.77,14.13,112786000,1268600654
2018-28-3,15.30,15.68,16.26,15.30,113916000,1387495086
2018-27-3,16.16,15.31,16.94,14.76,158892992,1354481446
2018-26-3,18.02,16.24,18.24,15.31,251406000,1436994493
2018-25-3,17.88,18.02,18.42,17.72,191428992,1594742759
2018-24-3,18.62,18.07,19.27,17.97,204348992,1598989718
2018-23-3,19.29,18.45,19.29,17.86,197627008,1632387701
2018-22-3,20.02,19.53,20.29,18.10,257544992,1727872102
2018-21-3,20.99,19.77,21.27,18.93,298078016,1748854335
2018-20-3,21.14,20.77,22.08,18.51,681012992,1536317134
2018-19-3,13.44,20.29,20.70,13.31,445147008,1500579937
2018-18-3,13.54,13.48,13.73,11.18,134149000,997036156
2018-17-3,14.95,13.57,15.10,13.08,97763200,1003734578
2018-16-3,15.77,14.98,15.88,14.66,105734000,1107718731
2018-15-3,16.12,15.72,16.49,14.49,134348992,1162577433
2018-14-3,18.19,16.19,18.73,15.87,96771400,1197140572
2018-13-3,18.35,18.18,18.80,17.87,102287000,1344255748
2018-12-3,19.56,18.46,19.95,18.03,122222000,1364716739
2018-11-3,18.38,19.71,19.97,17.57,115316000,1457240202
2018-10-3,19.57,18.21,20.15,18.13,118137000,1346402199
2018-9-3,19.88,19.53,20.14,17.34,170260992,1444228865
2018-8-3,21.82,20.03,22.35,19.92,153724992,1480847102
2018-7-3,25.10,21.93,25.57,21.10,116397000,1621159568
2018-6-3,26.44,25.10,26.97,24.99,98457104,1855767878
2018-5-3,26.52,26.61,27.48,26.02,108682000,1967331188
2018-4-3,25.86,26.43,26.52,25.01,75106704,1953658329
2018-3-3,26.10,25.79,26.63,25.69,76812600,1906425071
2018-2-3,26.84,26.08,27.07,25.50,76210096,1927718993
2018-1-3,26.31,26.82,26.97,25.93,95387696,1982215299
2018-28-2,27.94,26.22,28.40,26.19,98749296,1937734831
2018-27-2,28.98,28.00,29.50,27.91,152214000,2069497367
2018-26-2,25.99,28.81,29.94,25.01,263836000,2129666944
2018-25-2,26.51,25.94,26.58,25.02,74345296,1917162139
2018-24-2,28.11,26.60,28.88,25.75,109964000,1965826013
2018-23-2,26.25,28.10,28.10,25.04,127678000,2076839304
2018-22-2,28.53,26.37,29.11,25.56,135016000,1948611956
2018-21-2,30.88,28.56,30.92,27.85,176591008,2110269941
2018-20-2,32.72,31.11,33.41,31.02,203359008,2298652843
2018-19-2,31.41,32.66,32.93,31.19,197224000,2413415901
2018-18-2,33.47,31.24,33.68,29.97,181070000,2308235439
2018-17-2,33.17,33.56,33.69,32.67,178524992,2479959340
2018-16-2,33.03,33.02,33.95,31.99,166522000,2439448042
2018-15-2,32.42,33.06,33.53,31.91,222910000,2442855620
2018-14-2,30.04,32.55,32.62,29.99,334300000,2404845235
2018-13-2,30.21,30.11,30.46,28.55,242714000,2224635011
2018-12-2,27.58,30.13,30.81,27.58,212954000,2226099752
2018-11-2,30.21,27.48,30.21,26.26,258212000,2029868784
2018-10-2,30.83,30.27,34.59,29.08,421275008,2236210312
2018-9-2,27.79,31.16,31.59,25.98,618153984,2301719069
2018-8-2,21.95,26.48,27.38,21.95,276759008,1956305945
2018-7-2,24.09,21.78,24.53,20.99,238850000,1608735922
2018-6-2,20.93,24.05,24.32,16.67,386633984,1776227109
2018-5-2,26.24,20.54,26.76,19.64,200730000,1516874649
2018-4-2,29.72,26.19,30.68,25.38,219327008,1934559818
2018-3-2,30.39,29.93,31.62,25.77,305047008,2210318497
2018-2-2,35.56,30.26,35.56,22.31,566508032,2234942874
2018-1-2,42.10,35.68,42.10,34.71,371497984,2635313569
2018-31-1,37.30,42.12,42.38,34.62,437472000,3110184809
2018-30-1,43.60,37.33,43.64,36.71,275840000,2756722655
2018-29-1,43.84,43.41,45.51,42.33,412998016,3205337479
2018-28-1,39.74,43.76,44.08,39.74,346952000,3231260643
2018-27-1,39.77,39.58,40.48,38.15,228016000,2922517768
2018-26-1,40.41,39.70,41.73,35.83,378512000,2931593599
2018-25-1,40.93,40.72,41.98,39.68,330419008,3006626237
2018-24-1,39.05,40.51,42.40,38.25,412604992,2991016113
2018-23-1,40.03,39.15,41.09,35.62,455691008,2890498755
2018-22-1,43.19,39.97,43.95,36.59,665030976,2950787977
2018-21-1,51.71,42.82,51.79,40.91,1472770048,3161167813
2018-20-1,39.22,51.26,51.26,39.11,1389340032,3784449149
2018-19-1,36.97,39.19,41.46,36.19,594884992,2893030782
2018-18-1,36.05,37.37,39.91,34.23,731388992,2758352838
2018-17-1,35.54,36.47,37.99,27.63,1005590016,2692192438
2018-16-1,52.23,36.03,52.23,28.97,976913024,2659132475
2018-15-1,54.07,52.58,58.28,52.18,1558480000,3881286363
2018-14-1,54.83,54.08,55.07,48.35,758721984,3991652353
2018-13-1,50.45,54.70,56.27,50.37,881216000,4037481934
2018-12-1,46.01,50.41,51.92,44.42,764812032,3720416287
2018-11-1,53.65,45.75,53.83,43.68,732454016,3376590863
2018-10-1,53.42,54.08,56.36,49.90,853001024,3991072833
2018-9-1,55.78,53.21,58.38,52.09,837430976,3926875114
2018-8-1,86.17,55.98,89.11,49.96,1023569984,4131060092
2018-7-1,94.07,85.77,106.88,83.57,1707139968,6328875593
2018-6-1,62.95,94.67,105.41,59.95,1998569984,6985719836
2018-5-1,57.39,62.70,70.89,54.79,1356739968,4626417272
2018-4-1,59.06,57.47,61.48,55.95,744457024,4240568018
2018-3-1,60.54,59.09,61.01,57.29,673649984,4359442971
2018-2-1,61.19,60.72,62.46,59.75,597468032,4479559266
2018-1-1,62.31,60.88,64.08,59.87,708817984,4491873951
2017-31-12,60.20,62.40,65.01,59.20,690937984,4603333382
2017-30-12,58.68,60.49,67.69,54.36,1203779968,4462661899
2017-29-12,56.35,58.71,60.47,53.33,876084992,4330654895
2017-28-12,54.44,56.23,56.64,46.41,838697984,4147762420
2017-27-12,55.76,54.11,56.39,52.72,539542016,3991569766
2017-26-12,58.22,55.95,59.99,55.42,652553984,4126726646
2017-25-12,54.00,58.09,59.79,51.23,976115008,4284822069
2017-24-12,56.71,53.64,57.37,49.00,692470016,3956002636
2017-23-12,50.84,57.26,60.20,50.71,913924992,4223200214
2017-22-12,63.27,49.48,63.27,36.35,1101629952,3649349182
2017-21-12,63.82,62.23,69.24,56.87,905593024,4589812299
2017-20-12,67.72,63.64,69.07,57.71,1025680000,4693476565
2017-19-12,51.96,67.75,77.75,51.30,2134470016,4996056886
2017-18-12,29.66,51.85,56.06,27.84,2427869952,3823438379
2017-17-12,29.19,29.62,30.30,28.63,399360992,2184369493
2017-16-12,30.15,29.00,31.53,28.48,609254016,2138072084
2017-15-12,20.68,30.54,32.65,17.69,1227399936,2251872876
2017-14-12,17.16,20.48,20.63,17.02,389612992,1510224539
2017-13-12,14.81,17.31,19.29,14.80,541412992,1275970853
2017-12-12,13.57,14.76,15.12,13.28,253559008,1088067326
2017-11-12,11.02,13.55,14.60,11.00,218916992,998644201
2017-10-12,12.09,11.05,12.09,10.74,106888000,814366533
2017-9-12,12.77,12.08,12.77,11.54,124125000,890598015
2017-8-12,12.53,12.79,13.06,11.99,153972000,942900299
2017-7-12,11.95,12.56,14.93,11.67,262720992,925581662
2017-6-12,13.12,11.96,13.14,11.86,136931008,881260690
2017-5-12,13.69,13.08,13.95,13.08,106446000,964176429
2017-4-12,13.15,13.62,14.00,12.68,139016000,1003670291
2017-3-12,13.03,13.15,13.68,12.49,101683000,968885624
2017-2-12,13.15,13.00,13.45,12.55,106410000,958332310
2017-1-12,12.87,13.16,13.28,12.13,77540704,969571000
2017-30-11,12.49,12.95,13.53,11.44,116134000,954470622
2017-29-11,15.44,12.45,15.44,12.27,169680992,917312934
2017-28-11,14.76,15.49,15.90,14.60,248416000,1141182124
2017-27-11,14.69,14.79,14.95,14.22,141496992,1089818227
2017-26-11,14.51,14.79,15.01,14.23,115807000,1089849233
2017-25-11,14.37,14.49,14.82,14.09,143624000,1068039096
2017-24-11,13.95,14.43,14.43,13.54,153144000,1063096974
2017-23-11,14.22,13.95,14.22,13.81,116380000,1028129544
2017-22-11,14.05,14.20,14.26,13.85,91778304,1046449574
2017-21-11,14.80,14.15,14.94,13.46,158550000,1042820328
2017-20-11,14.00,14.77,15.30,14.00,160772992,1088207424
2017-19-11,14.01,14.03,14.11,13.66,61181300,1033403506
2017-18-11,13.52,14.02,14.16,13.11,116168000,1032706465
2017-17-11,12.83,13.37,13.37,12.55,109115000,984921372
2017-16-11,11.68,12.89,13.90,11.63,317008000,949470414
2017-15-11,11.54,11.72,11.74,11.50,43757700,863098051
2017-14-11,11.41,11.60,11.69,11.23,73833600,854112922
2017-13-11,11.10,11.42,11.51,11.09,73428304,840944304
2017-12-11,11.59,11.11,11.66,10.89,116105000,818164559
2017-11-11,11.30,11.65,12.17,11.30,113139000,858124945
2017-10-11,11.97,11.29,12.31,11.07,131906000,831464387
2017-9-11,11.88,11.94,12.45,11.73,116434000,879294732
2017-8-11,11.18,11.91,12.12,10.99,196034000,877071488
2017-7-11,10.32,11.21,11.45,10.32,122951000,825624623
2017-6-11,10.13,10.44,11.18,10.06,116937000,768937621
2017-5-11,10.04,10.13,10.43,9.96,49288500,745745240
2017-4-11,10.31,10.05,10.40,9.82,35477100,739719388
2017-3-11,9.77,10.38,10.42,9.70,55018600,764657662
2017-2-11,9.95,9.80,10.04,9.35,54501600,721428795
2017-1-11,10.41,9.93,10.41,9.92,26591700,730793519
2017-31-10,10.38,10.45,10.88,10.35,43306600,769133608
2017-30-10,10.39,10.39,10.48,10.29,21781900,765147725
2017-29-10,10.19,10.42,10.54,10.18,40119600,767273334
2017-28-10,10.33,10.21,10.38,10.18,23588200,751508893
2017-27-10,10.56,10.30,10.63,10.26,27344700,758345569
2017-26-10,10.66,10.57,10.79,10.45,26461700,778278335
2017-25-10,10.78,10.65,10.92,10.37,48104100,784311169
2017-24-10,9.96,10.76,11.46,9.52,118813000,792110493
2017-23-10,10.59,9.96,10.60,9.75,50654800,732954575
2017-22-10,10.97,10.63,11.06,10.56,33890300,782770281
2017-21-10,11.25,10.91,11.35,10.50,56075000,802757850
2017-20-10,12.10,11.30,15.12,11.19,304280992,832018049
2017-19-10,11.46,12.07,12.22,11.35,49308300,888603660
2017-18-10,12.04,11.49,12.04,10.78,53960300,690744002
2017-17-10,11.48,12.05,12.27,11.03,57046400,711186000
2017-16-10,10.46,11.49,11.65,10.23,37568400,677815600
2017-15-10,10.64,10.44,10.66,10.09,22057700,615942300
2017-14-10,11.26,10.63,11.45,10.62,17709400,626945800
2017-13-10,11.30,11.25,11.30,10.31,44760500,663508100
2017-12-10,12.13,11.29,12.21,11.29,31335300,666399100
2017-11-10,12.04,12.13,12.28,11.87,28771600,715628700
2017-10-10,12.04,12.08,12.54,11.55,50232800,712737700
2017-9-10,11.14,12.07,12.49,10.96,57974000,712330600
2017-8-10,11.96,11.14,12.11,11.14,34305900,657419300
2017-7-10,11.67,11.94,11.94,11.51,19498800,704654700
2017-6-10,11.87,11.69,11.91,11.50,23341500,689621500
2017-5-10,11.60,11.86,11.98,10.82,67610800,699740000
2017-4-10,12.16,11.63,12.28,11.51,77387000,686211300
2017-3-10,11.91,12.12,12.12,10.78,95756400,715074100
2017-2-10,12.36,11.88,12.38,11.43,69789000,701014400
2017-1-10,11.59,12.34,12.61,11.58,162762000,728030500
2017-30-9,9.77,11.59,11.65,9.75,141320000,683922100
2017-29-9,9.96,9.77,10.00,9.15,79526304,576481920
2017-28-9,9.95,9.93,10.10,9.06,95333296,586162640
2017-27-9,9.37,9.90,9.90,9.35,59847700,584261660
2017-26-9,9.38,9.34,10.30,9.17,104988000,551136110
2017-25-9,8.03,9.36,9.60,8.03,82385104,552484260
2017-24-9,8.10,8.04,8.28,7.79,28266800,474497470
2017-23-9,7.70,8.11,8.21,7.48,40760800,478749600
2017-22-9,7.34,7.68,7.91,7.27,42861600,453365440
2017-21-9,8.77,7.38,8.81,7.34,38239000,435321470
2017-20-9,8.92,8.79,9.05,8.47,38916900,518322670
2017-19-9,9.65,8.91,9.70,8.75,66250600,525950190
2017-18-9,8.31,9.62,10.51,8.31,167586000,567593570
2017-17-9,8.19,8.27,8.79,7.59,69847200,487785450
2017-16-9,8.49,8.25,8.97,7.44,97992200,486593060
2017-15-9,7.72,8.47,9.31,5.91,242984000,499955970
2017-14-9,11.94,7.60,12.18,7.60,137040000,448493810
2017-13-9,13.45,11.94,13.53,11.60,185348000,704501300
2017-12-9,14.38,13.51,15.31,12.86,156187008,797025100
2017-11-9,12.64,14.28,14.79,12.55,165283008,842260400
2017-10-9,13.27,12.78,13.34,11.38,172687008,753972800
2017-9-9,13.40,13.32,13.63,12.46,99008096,785644000
2017-8-9,14.74,13.50,16.07,12.44,294168992,796323000
2017-7-9,11.40,14.74,14.77,10.69,195986000,869724900
2017-6-9,11.73,11.40,12.49,10.34,141347008,672322700
2017-5-9,11.07,11.71,12.07,8.77,218916992,690943100
2017-4-9,15.30,10.98,15.44,10.22,161203008,647985200
2017-3-9,16.41,15.29,16.74,14.19,98105400,902192600
2017-2-9,18.26,16.40,19.06,15.51,123479000,967305000
2017-1-9,17.30,18.26,18.47,16.94,73618496,1077151200
2017-31-8,16.72,17.30,18.08,16.69,76872496,1020882900
2017-30-8,19.05,16.84,19.05,14.58,145512000,993672100
2017-29-8,16.28,19.15,20.04,16.28,216784000,1129968000
2017-28-8,15.66,16.24,16.35,14.86,82850200,958136400
2017-27-8,15.42,15.70,15.86,14.74,56474400,926099400
2017-26-8,13.26,15.41,15.89,12.97,88172496,908965800
2017-25-8,13.75,13.32,13.85,12.85,26327100,785856400
2017-24-8,11.87,13.78,14.13,11.64,72955504,813191100
2017-23-8,11.05,11.90,12.47,11.04,36722000,702088200
2017-22-8,11.20,11.06,11.41,10.17,25086300,652433800
2017-21-8,11.80,11.23,11.87,10.82,29380800,662292700
2017-20-8,11.54,11.79,12.35,10.82,40638800,695810600
2017-19-8,11.62,11.64,12.36,9.69,54327300,686895700
2017-18-8,13.09,11.63,13.09,11.00,43226400,686175900
2017-17-8,14.36,13.06,14.37,12.82,50489100,770457400
2017-16-8,14.67,14.35,15.42,14.15,59126000,846455300
2017-15-8,15.01,14.68,15.30,13.83,62353100,866409100
2017-14-8,15.10,15.06,17.16,14.36,103750000,888634400
2017-13-8,13.92,15.17,15.84,12.79,75650496,894965100
2017-12-8,14.73,13.90,15.47,12.85,59321200,820111800
2017-11-8,15.63,14.73,16.36,14.33,91215904,869247000
2017-10-8,12.55,15.77,16.99,12.42,133259000,930630600
2017-9-8,11.49,12.55,12.63,11.07,52016000,740591600
2017-8-8,12.64,11.50,12.74,10.84,63155600,678328900
2017-7-8,10.03,12.65,12.84,9.88,95630200,746167100
2017-6-8,9.34,10.07,10.83,9.08,54977800,594277500
2017-5-8,8.22,9.38,9.52,7.80,42482900,553312620
2017-4-8,7.68,8.22,8.71,7.68,31879600,484735740
2017-3-8,6.42,7.65,7.86,6.17,30278900,451160020
2017-2-8,6.56,6.43,6.69,6.32,11978000,379518090
2017-1-8,6.12,6.49,6.67,5.74,20864300,383092310
2017-31-7,5.53,6.12,6.36,5.43,13123400,361135460
2017-30-7,5.77,5.53,5.84,5.46,3168030,326183860
2017-29-7,5.80,5.78,5.86,5.38,5188990,341073100
2017-28-7,6.23,5.75,6.31,5.74,7599310,339504290
2017-27-7,6.29,6.21,6.42,6.02,10757800,366220080
2017-26-7,6.14,6.26,6.49,5.28,20824500,369333510
2017-25-7,7.31,6.13,7.61,5.68,22782500,361932550
2017-24-7,6.67,7.26,7.30,6.46,12601300,370060080
2017-23-7,7.55,6.64,7.62,6.14,23752700,338738940
2017-22-7,7.81,7.52,7.99,7.48,16650500,383628630
2017-21-7,7.84,7.84,9.15,7.01,48210600,399872130
2017-20-7,5.69,7.59,7.68,5.69,33148900,387077760
2017-19-7,5.18,5.62,6.62,4.79,29526300,286785750
2017-18-7,4.41,5.18,5.35,4.27,16788400,264163170
2017-17-7,3.91,4.38,4.47,3.91,7531300,223601340
